year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,0_1,Corn,273,336,18,
2025,0_19,Corn,216,336,21,
2025,0_2,Corn,259,336,17,
2025,0_21,Corn,212,336,21,
2025,0_3,Corn,262,336,18,
2025,0_4,Corn,260,336,18,
2025,0_5,Corn,260,336,17,
2025,0_6,Corn,220,336,18,
2025,0_7,Corn,260,336,18,
2025,0_8,Corn,242,336,17,
2025,0_9,Corn,222,336,18,
2025,10_16,Corn,211,336,40,
2025,10_17,Corn,267,336,40,
2025,10_40,Corn,275,336,15,
2025,10_41,Corn,251,336,15,
2025,10_42,Corn,230,336,15,
2025,10_43,Corn,231,336,13,
2025,10_56,Corn,213,336,19,
2025,10_57,Corn,211,336,18,
2025,10_58,Corn,213,336,19,
2025,10_59,Corn,217,336,18,
2025,10_60,Corn,216,336,18,
2025,10_72,Corn,216,336,26,
2025,10_73,Corn,212,336,26,
2025,10_74,Corn,210,336,17,
2025,10_75,Corn,256,336,19,
2025,10_76,Corn,267,336,20,
2025,10_77,Corn,223,336,20,
2025,10_78,Corn,218,336,20,
2025,10_79,Corn,228,336,20,
2025,10_8,Corn,211,336,38,
2025,10_80,Corn,219,336,20,
2025,10_81,Corn,219,336,19,
2025,10_82,Corn,217,336,20,
2025,10_83,Corn,219,336,20,
2025,10_84,Corn,223,336,20,
2025,10_85,Corn,215,336,20,
2025,11_21,Corn,254,336,38,
2025,11_41,Corn,238,336,16,
2025,11_42,Corn,258,336,14,
2025,11_43,Corn,219,336,15,
2025,11_56,Corn,213,336,17,
2025,11_57,Corn,212,336,19,
2025,11_59,Corn,223,336,18,
2025,11_61,Corn,233,336,17,
2025,11_63,Corn,266,336,17,
2025,11_64,Corn,271,336,15,
2025,11_72,Corn,212,336,26,
2025,11_73,Corn,211,336,21,
2025,11_74,Corn,226,336,15,
2025,11_75,Corn,215,336,18,
2025,11_76,Corn,252,336,20,
2025,11_77,Corn,215,336,20,
2025,11_78,Corn,217,336,20,
2025,11_79,Corn,221,336,20,
2025,11_80,Corn,212,336,19,
2025,11_82,Corn,216,336,20,
2025,11_83,Corn,215,336,20,
2025,11_84,Corn,215,336,17,
2025,11_85,Corn,223,336,20,
2025,12_10,Corn,215,336,35,
2025,12_14,Corn,216,336,35,
2025,12_40,Corn,275,336,33,
2025,12_56,Corn,212,336,17,
2025,12_57,Corn,212,336,18,
2025,12_58,Corn,210,336,18,
