year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,10_50,Alfalfa,234,353,12,
2025,10_71,Alfalfa,231,353,20,
2025,10_74,Alfalfa,196,353,18,
2025,10_76,Alfalfa,169,353,17,
2025,11_51,Alfalfa,228,353,13,
2025,12_75,Alfalfa,223,353,16,
2025,13_74,Alfalfa,211,353,16,
2025,14_14,Alfalfa,168,353,39,
2025,14_15,Alfalfa,166,353,39,
2025,14_70,Alfalfa,160,353,22,
2025,14_81,Alfalfa,264,353,21,
2025,15_71,Alfalfa,137,353,20,
2025,17_5,Alfalfa,170,353,21,
2025,17_6,Alfalfa,150,353,21,
2025,17_7,Alfalfa,163,353,21,
2025,17_73,Alfalfa,172,353,18,
2025,17_74,Alfalfa,182,353,17,
2025,17_75,Alfalfa,175,353,17,
2025,18_10,Alfalfa,196,353,20,
2025,18_13,Alfalfa,154,353,43,
2025,18_5,Alfalfa,185,353,21,
2025,18_6,Alfalfa,190,353,21,
2025,18_7,Alfalfa,160,353,21,
2025,18_70,Alfalfa,133,353,30,
2025,18_71,Alfalfa,131,353,30,
2025,18_73,Alfalfa,150,353,19,
2025,18_74,Alfalfa,144,353,19,
2025,18_8,Alfalfa,170,353,21,
2025,19_5,Alfalfa,152,353,21,
2025,19_72,Alfalfa,137,353,34,
2025,19_8,Alfalfa,177,353,21,
2025,20_11,Alfalfa,203,353,21,
2025,20_12,Alfalfa,165,353,23,
2025,20_73,Alfalfa,161,353,34,
2025,20_76,Alfalfa,174,353,32,
2025,20_9,Alfalfa,179,353,19,
2025,21_68,Alfalfa,138,353,29,
2025,21_71,Alfalfa,141,353,30,
2025,21_72,Alfalfa,145,353,36,
2025,21_78,Alfalfa,141,353,32,
2025,21_81,Alfalfa,151,353,25,
2025,22_72,Alfalfa,129,353,35,
2025,22_79,Alfalfa,166,353,31,
2025,23_73,Alfalfa,168,353,33,
2025,23_74,Alfalfa,131,353,38,
2025,23_77,Alfalfa,161,353,32,
2025,23_80,Alfalfa,176,353,33,
2025,24_74,Alfalfa,125,353,36,
2025,24_77,Alfalfa,161,353,33,
2025,24_78,Alfalfa,149,353,32,
2025,24_80,Alfalfa,152,353,33,
2025,24_81,Alfalfa,145,353,33,
2025,25_72,Alfalfa,141,353,33,
2025,25_73,Alfalfa,154,353,32,
2025,25_74,Alfalfa,143,353,31,
2025,25_76,Alfalfa,145,353,33,
2025,25_77,Alfalfa,161,353,33,
2025,25_80,Alfalfa,181,353,33,
2025,26_76,Alfalfa,132,353,30,
2025,26_77,Alfalfa,155,353,32,
2025,26_78,Alfalfa,139,353,33,
2025,26_79,Alfalfa,165,353,33,
2025,26_80,Alfalfa,157,353,33,
2025,26_81,Alfalfa,139,353,33,
2025,27_77,Alfalfa,137,353,33,
2025,28_76,Alfalfa,149,353,30,
2025,28_77,Alfalfa,147,353,29,
2025,28_79,Alfalfa,151,353,32,
2025,28_80,Alfalfa,160,353,32,
2025,29_76,Alfalfa,176,353,31,
2025,29_79,Alfalfa,130,353,29,
2025,29_80,Alfalfa,144,353,29,
2025,30_78,Alfalfa,153,353,30,
2025,33_73,Alfalfa,205,353,40,
2025,33_75,Alfalfa,151,353,31,
2025,33_79,Alfalfa,149,353,31,
2025,34_73,Alfalfa,177,353,37,
2025,43_79,Alfalfa,173,353,17,
2025,44_78,Alfalfa,219,353,15,
2025,44_79,Alfalfa,193,353,16,
2025,45_77,Alfalfa,232,353,16,
2025,46_76,Alfalfa,227,353,15,
2025,46_78,Alfalfa,238,353,16,
2025,47_81,Alfalfa,201,353,18,
2025,48_81,Alfalfa,190,353,18,
2025,49_78,Alfalfa,228,353,16,
2025,49_79,Alfalfa,174,353,17,
2025,49_80,Alfalfa,180,353,17,
2025,51_77,Alfalfa,242,353,17,
2025,51_79,Alfalfa,240,353,17,
2025,51_80,Alfalfa,185,353,17,
2025,51_81,Alfalfa,215,353,18,
2025,53_81,Alfalfa,174,353,17,
2025,54_79,Alfalfa,168,353,23,
2025,54_81,Alfalfa,178,353,21,
2025,55_79,Alfalfa,208,353,23,
2025,55_80,Alfalfa,203,353,21,
2025,55_81,Alfalfa,179,353,17,
2025,59_78,Alfalfa,215,353,16,
2025,5_77,Alfalfa,195,353,17,
2025,63_79,Alfalfa,180,353,16,
2025,64_78,Alfalfa,148,353,16,
2025,66_81,Alfalfa,191,353,21,
2025,71_76,Alfalfa,185,353,37,
2025,72_75,Alfalfa,189,353,41,
2025,72_77,Alfalfa,212,353,39,
2025,73_76,Alfalfa,199,353,41,
2025,73_77,Alfalfa,191,353,40,
2025,73_78,Alfalfa,175,353,42,
2025,74_45,Alfalfa,181,353,26,
2025,74_47,Alfalfa,218,353,21,
2025,74_48,Alfalfa,187,353,25,
2025,74_49,Alfalfa,188,353,25,
2025,74_50,Alfalfa,170,353,38,
2025,74_51,Alfalfa,183,353,41,
2025,74_53,Alfalfa,168,353,50,
2025,74_54,Alfalfa,166,353,45,
2025,74_76,Alfalfa,175,353,41,
2025,74_78,Alfalfa,186,353,46,
2025,75_42,Alfalfa,167,353,24,
2025,75_43,Alfalfa,200,353,18,
2025,75_46,Alfalfa,164,353,26,
2025,75_47,Alfalfa,167,353,24,
2025,75_48,Alfalfa,171,353,23,
2025,75_49,Alfalfa,174,353,24,
2025,75_50,Alfalfa,189,353,25,
2025,75_51,Alfalfa,199,353,28,
2025,75_52,Alfalfa,171,353,28,
2025,75_53,Alfalfa,182,353,30,
2025,75_54,Alfalfa,149,353,40,
2025,75_55,Alfalfa,141,353,36,
2025,75_56,Alfalfa,180,353,40,
2025,75_57,Alfalfa,216,353,22,
2025,75_59,Alfalfa,152,353,43,
2025,75_60,Alfalfa,162,353,40,
2025,75_62,Alfalfa,181,353,42,
2025,75_63,Alfalfa,162,353,37,
2025,75_65,Alfalfa,180,353,38,
2025,75_66,Alfalfa,169,353,43,
2025,75_67,Alfalfa,157,353,38,
2025,75_77,Alfalfa,157,353,44,
2025,75_79,Alfalfa,171,353,44,
2025,75_80,Alfalfa,179,353,41,
2025,76_46,Alfalfa,180,353,16,
2025,76_47,Alfalfa,211,353,16,
2025,76_49,Alfalfa,202,353,17,
