year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,0_11,Corn,233,361,27,
2025,0_19,Corn,212,285,30,
2025,0_2,Corn,218,362,26,
2025,0_20,Corn,240,360,29,
2025,0_21,Corn,212,358,30,
2025,0_4,Corn,226,361,27,
2025,0_6,Corn,216,360,27,
2025,0_7,Corn,219,312,27,
2025,0_8,Corn,217,362,27,
2025,0_9,Corn,237,362,27,
2025,10_14,Corn,281,355,55,
2025,10_16,Corn,219,270,57,
2025,10_17,Corn,220,271,58,
2025,10_18,Corn,214,361,57,
2025,10_19,Corn,221,269,56,
2025,10_42,Corn,255,360,25,
2025,10_43,Corn,259,361,24,
2025,10_46,Corn,286,361,22,
2025,10_47,Corn,262,362,20,
2025,10_56,Corn,216,298,30,
2025,10_57,Corn,212,277,29,
2025,10_69,Corn,242,355,27,
2025,10_72,Corn,250,361,40,
2025,10_73,Corn,227,355,40,
2025,10_74,Corn,214,357,28,
2025,10_75,Corn,265,357,30,
2025,10_76,Corn,253,358,30,
2025,10_77,Corn,275,358,30,
2025,10_78,Corn,253,358,30,
2025,10_79,Corn,235,359,30,
2025,10_8,Corn,220,361,54,
2025,10_80,Corn,253,273,30,
2025,10_81,Corn,254,359,29,
2025,10_82,Corn,287,345,30,
2025,10_83,Corn,287,360,30,
2025,10_84,Corn,282,360,30,
2025,10_85,Corn,286,360,30,
2025,11_14,Corn,236,301,51,
2025,11_16,Corn,215,284,58,
2025,11_17,Corn,219,361,56,
2025,11_39,Corn,246,355,49,
2025,11_43,Corn,227,287,25,
2025,11_44,Corn,238,273,20,
2025,11_45,Corn,274,362,25,
2025,11_46,Corn,276,362,26,
2025,11_47,Corn,264,362,24,
2025,11_48,Corn,270,362,24,
2025,11_49,Corn,256,361,26,
2025,11_50,Corn,265,362,26,
2025,11_51,Corn,251,362,25,
2025,11_52,Corn,243,362,35,
2025,11_54,Corn,238,362,37,
2025,11_55,Corn,263,362,30,
2025,11_56,Corn,215,304,30,
2025,11_57,Corn,223,269,30,
2025,11_58,Corn,265,362,29,
2025,11_59,Corn,252,362,30,
2025,11_60,Corn,249,354,28,
2025,11_72,Corn,247,333,40,
2025,11_73,Corn,238,361,39,
2025,11_74,Corn,251,356,30,
2025,11_75,Corn,240,357,29,
2025,11_76,Corn,255,359,30,
2025,11_77,Corn,263,357,30,
2025,11_78,Corn,228,320,30,
2025,11_79,Corn,211,279,30,
2025,11_80,Corn,215,355,30,
2025,11_82,Corn,279,360,30,
2025,11_83,Corn,289,300,30,
2025,11_84,Corn,270,359,30,
2025,11_85,Corn,277,360,30,
2025,12_14,Corn,241,354,52,
2025,12_16,Corn,211,300,57,
2025,12_18,Corn,215,361,56,
2025,12_19,Corn,211,358,53,
2025,12_34,Corn,309,355,52,
2025,12_45,Corn,276,360,23,
2025,12_46,Corn,276,362,29,
2025,12_47,Corn,251,362,28,
2025,12_48,Corn,278,362,25,
2025,12_49,Corn,276,362,26,
2025,12_50,Corn,255,361,26,
2025,12_51,Corn,259,359,24,
2025,12_53,Corn,229,343,37,
2025,12_54,Corn,276,362,29,
2025,12_55,Corn,282,362,29,
2025,12_56,Corn,234,358,29,
2025,12_57,Corn,246,275,30,
2025,12_58,Corn,221,362,29,
2025,12_60,Corn,223,362,26,
2025,12_61,Corn,218,269,28,
2025,12_62,Corn,223,362,28,
2025,12_67,Corn,227,269,25,
2025,12_72,Corn,250,284,36,
2025,12_73,Corn,247,362,38,
2025,12_74,Corn,279,362,38,
2025,12_75,Corn,240,355,30,
2025,12_76,Corn,266,358,30,
2025,12_77,Corn,215,356,30,
2025,12_78,Corn,239,353,30,
2025,12_79,Corn,233,358,30,
2025,12_80,Corn,262,359,29,
2025,12_81,Corn,238,273,29,
2025,12_82,Corn,250,359,27,
2025,12_84,Corn,270,270,27,
2025,12_85,Corn,274,274,30,
2025,13_34,Corn,305,362,60,
2025,13_49,Corn,254,362,26,
2025,13_50,Corn,256,359,26,
2025,13_51,Corn,284,360,31,
2025,13_52,Corn,238,358,36,
2025,13_54,Corn,246,362,35,
2025,13_55,Corn,266,362,35,
2025,13_56,Corn,261,362,33,
2025,13_57,Corn,210,269,28,
2025,13_58,Corn,223,362,36,
2025,13_59,Corn,210,362,37,
2025,13_67,Corn,243,361,23,
2025,13_72,Corn,268,355,37,
2025,13_74,Corn,271,361,25,
2025,13_75,Corn,230,345,29,
2025,13_76,Corn,257,362,37,
2025,13_77,Corn,244,354,29,
2025,13_78,Corn,221,362,37,
2025,13_79,Corn,267,362,38,
2025,13_80,Corn,247,362,37,
2025,13_81,Corn,241,354,30,
2025,13_82,Corn,276,362,37,
