year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,10_50,Alfalfa,234,356,21,
2025,10_71,Alfalfa,238,358,31,
2025,10_74,Alfalfa,246,351,27,
2025,10_76,Alfalfa,164,353,27,
2025,11_51,Alfalfa,230,357,22,
2025,12_75,Alfalfa,264,350,25,
2025,13_74,Alfalfa,241,353,23,
2025,14_14,Alfalfa,226,356,57,
2025,14_15,Alfalfa,224,355,57,
2025,14_70,Alfalfa,178,359,33,
2025,14_81,Alfalfa,229,358,33,
2025,15_71,Alfalfa,155,359,32,
2025,17_5,Alfalfa,220,353,30,
2025,17_6,Alfalfa,191,354,30,
2025,17_7,Alfalfa,214,345,30,
2025,17_73,Alfalfa,181,359,27,
2025,17_74,Alfalfa,237,357,25,
2025,17_75,Alfalfa,212,358,25,
2025,18_10,Alfalfa,231,347,29,
2025,18_13,Alfalfa,155,357,62,
2025,18_5,Alfalfa,253,349,30,
2025,18_6,Alfalfa,250,344,30,
2025,18_7,Alfalfa,193,353,30,
2025,18_70,Alfalfa,149,359,46,
2025,18_71,Alfalfa,143,359,47,
2025,18_73,Alfalfa,186,359,28,
2025,18_74,Alfalfa,161,359,27,
2025,18_8,Alfalfa,233,347,30,
2025,19_5,Alfalfa,189,352,29,
2025,19_72,Alfalfa,159,360,55,
2025,19_8,Alfalfa,216,350,30,
2025,20_11,Alfalfa,231,351,30,
2025,20_12,Alfalfa,207,350,32,
2025,20_73,Alfalfa,159,359,55,
2025,20_76,Alfalfa,208,359,46,
2025,20_9,Alfalfa,224,351,28,
2025,21_68,Alfalfa,135,359,49,
2025,21_71,Alfalfa,158,360,49,
2025,21_72,Alfalfa,162,360,56,
2025,21_78,Alfalfa,163,359,49,
2025,21_81,Alfalfa,153,359,34,
2025,22_72,Alfalfa,145,360,55,
2025,22_79,Alfalfa,185,359,48,
2025,23_73,Alfalfa,162,360,53,
2025,23_74,Alfalfa,126,359,58,
2025,23_77,Alfalfa,202,359,49,
2025,23_80,Alfalfa,197,359,50,
2025,24_74,Alfalfa,146,360,56,
2025,24_77,Alfalfa,177,359,50,
2025,24_78,Alfalfa,171,359,50,
2025,24_80,Alfalfa,164,359,50,
2025,24_81,Alfalfa,176,359,50,
2025,25_72,Alfalfa,152,360,52,
2025,25_73,Alfalfa,161,359,52,
2025,25_74,Alfalfa,156,360,48,
2025,25_76,Alfalfa,149,360,51,
2025,25_77,Alfalfa,162,359,50,
2025,25_80,Alfalfa,172,359,51,
2025,26_76,Alfalfa,154,359,47,
2025,26_77,Alfalfa,186,359,49,
2025,26_78,Alfalfa,160,360,51,
2025,26_79,Alfalfa,169,359,51,
2025,26_80,Alfalfa,157,359,51,
2025,26_81,Alfalfa,157,360,51,
2025,27_77,Alfalfa,147,359,51,
2025,28_76,Alfalfa,171,359,47,
2025,28_77,Alfalfa,163,359,46,
2025,28_79,Alfalfa,194,359,50,
2025,28_80,Alfalfa,158,359,50,
2025,29_76,Alfalfa,172,359,48,
2025,29_79,Alfalfa,139,359,47,
2025,29_80,Alfalfa,150,359,46,
2025,30_78,Alfalfa,208,360,47,
2025,33_73,Alfalfa,179,359,62,
2025,33_75,Alfalfa,183,360,49,
2025,33_79,Alfalfa,146,359,48,
2025,34_73,Alfalfa,173,359,59,
2025,43_79,Alfalfa,228,353,25,
2025,44_78,Alfalfa,255,354,23,
2025,44_79,Alfalfa,228,355,24,
2025,45_77,Alfalfa,265,353,24,
2025,46_76,Alfalfa,238,351,23,
2025,46_78,Alfalfa,261,354,24,
2025,47_81,Alfalfa,226,354,26,
2025,48_81,Alfalfa,270,352,26,
2025,49_78,Alfalfa,252,353,23,
2025,49_79,Alfalfa,208,352,25,
2025,49_80,Alfalfa,265,352,25,
2025,51_77,Alfalfa,224,351,25,
2025,51_79,Alfalfa,243,351,25,
2025,51_80,Alfalfa,267,353,25,
2025,51_81,Alfalfa,237,352,26,
2025,53_81,Alfalfa,232,354,25,
2025,54_79,Alfalfa,220,355,31,
2025,54_81,Alfalfa,213,350,30,
2025,55_79,Alfalfa,215,350,31,
2025,55_80,Alfalfa,256,353,29,
2025,55_81,Alfalfa,243,351,24,
