year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,13_19,Alfalfa,184,364,128,320,0.576271186440678,128,319,231,320,ndvi_only,ndvi_only,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,34,34
2025,14_19,Alfalfa,161,219,207,320,0.07547169811320754,207,315,232,320,ndvi_only,ndvi_only,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,25,25
2025,15_4,Blueberries,209,364,264,353,0.5741935483870968,264,345,272,353,ndvi_only,ndvi_only,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,27,27
2025,15_5,Blueberries,219,364,250,353,0.7103448275862069,250,333,272,353,ndvi_only,ndvi_only,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,29,29
2025,15_6,Blueberries,219,364,261,353,0.6344827586206897,261,343,272,353,ndvi_only,ndvi_only,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,26,26
2025,16_5,Blueberries,189,364,252,353,0.5771428571428572,252,335,272,353,ndvi_only,ndvi_only,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,29,29
2025,16_6,Blueberries,209,364,249,353,0.6709677419354839,249,334,272,353,ndvi_only,ndvi_only,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,26,26
2025,17_2,Blueberries,309,364,248,353,0.3793103448275862,248,336,272,353,ndvi_only,ndvi_only,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,22,22
2025,17_5,Blueberries,174,364,246,353,0.5631578947368421,246,328,272,353,ndvi_only,ndvi_only,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,31,31
2025,17_6,Blueberries,354,364,253,353,0.0,253,338,272,353,ndvi_only,ndvi_only,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,27,27
2025,17_7,Blueberries,174,364,262,353,0.4789473684210526,262,345,272,353,ndvi_only,ndvi_only,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,23,23
2025,18_5,Blueberries,174,364,250,353,0.5421052631578948,250,333,272,353,ndvi_only,ndvi_only,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,29,29
2025,18_6,Blueberries,209,364,252,353,0.6516129032258065,252,336,272,353,ndvi_only,ndvi_only,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,27,27
2025,19_5,Blueberries,354,364,248,353,0.0,248,334,272,353,ndvi_only,ndvi_only,outputs/2025_AR/19_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_5/harvest_summary_all_crops.xlsx,24,24
2025,3_0,Blueberries,354,364,291,353,0.0,291,357,273,353,ndvi_only,ndvi_only,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,44,44
2025,4_0,Blueberries,319,364,252,353,0.30357142857142855,252,336,272,353,ndvi_only,ndvi_only,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,50,50
2025,5_0,Blueberries,192,364,243,353,0.6395348837209303,243,329,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,47,47
